DATE,XAUUSD,DXY,DFII10,T10YIE,WTICO,GVZ,VIX,SPX,USDBDT
2023-09-13,1908.32,104.7699966430664,1.9,2.35,88.981,10.329999923706055,13.479999542236328,4467.43994140625,108.09675598144531
2023-09-14,1910.72,105.41000366210938,1.95,2.34,90.83,10.220000267028809,12.819999694824219,4505.10009765625,108.09854125976562
2023-09-15,1923.92,105.31999969482422,1.98,2.35,91.097,10.34000015258789,13.789999961853027,4450.31982421875,108.0658187866211
2023-09-18,1933.695,105.19999694824219,1.96,2.36,91.617,11.100000381469727,14.0,4453.52978515625,107.8840103149414
2023-09-19,1931.36,105.19999694824219,2.0,2.37,91.3,11.09000015258789,14.109999656677246,4443.9501953125,108.04782104492188
2023-09-20,1930.62,105.16000366210938,2.0,2.35,89.811,10.960000038146973,15.140000343322754,4402.2001953125,108.07627868652344
2023-09-21,1920.1,105.36000061035156,2.11,2.38,90.119,11.109999656677246,17.540000915527344,4330.0,108.1204833984375
2023-09-22,1925.47,105.58000183105469,2.07,2.37,90.884,10.869999885559082,17.200000762939453,4320.06005859375,108.12867736816406
2023-09-25,1916.015,106.0,2.18,2.37,90.368,11.430000305175781,16.899999618530273,4337.43994140625,107.66852569580078
2023-09-26,1900.67,106.2300033569336,2.23,2.33,91.016,13.630000114440918,18.940000534057617,4273.52978515625,108.51394653320312
2023-09-27,1874.885,106.66999816894531,2.27,2.34,94.162,13.859999656677246,18.219999313354492,4274.509765625,108.56034851074219
2023-09-28,1864.79,106.22000122070312,2.2,2.39,92.243,13.09000015258789,17.34000015258789,4299.7001953125,108.68029022216797
2023-09-29,1848.695,106.16999816894531,2.24,2.35,91.178,12.9399995803833,17.520000457763672,4288.0498046875,108.56104278564453
2023-10-02,1827.89,106.9000015258789,2.34,2.35,88.976,14.130000114440918,17.610000610351562,4288.39013671875,108.78949737548828
2023-10-03,1822.905,107.0,2.45,2.36,89.765,15.3100004196167,19.780000686645508,4229.4501953125,108.60484313964844
2023-10-04,1821.315,106.80000305175781,2.4,2.33,84.743,14.579999923706055,18.579999923706055,4263.75,108.58302307128906
2023-10-05,1820.3,106.33000183105469,2.41,2.31,82.813,14.699999809265137,18.489999771118164,4258.18994140625,108.42840576171875
2023-10-06,1832.035,106.04000091552734,2.47,2.31,83.076,14.029999732971191,17.450000762939453,4308.5,108.2354507446289
2023-10-09,1861.42,106.08000183105469,2.47,2.31,86.557,15.180000305175781,17.700000762939453,4335.66015625,108.05941772460938
2023-10-10,1860.46,105.83000183105469,2.34,2.32,86.036,14.489999771118164,17.030000686645508,4358.240234375,108.51387786865234
2023-10-11,1874.055,105.81999969482422,2.26,2.32,83.717,14.380000114440918,16.09000015258789,4376.9501953125,108.60951232910156
2023-10-12,1868.835,106.56999969482422,2.36,2.34,84.041,13.979999542236328,16.690000534057617,4349.60986328125,108.56983947753906
2023-10-13,1932.26,106.6500015258789,2.29,2.34,88.182,18.90999984741211,19.31999969482422,4327.77978515625,108.55889129638672
2023-10-16,1920.165,106.23999786376953,2.33,2.38,87.284,16.219999313354492,17.209999084472656,4373.6298828125,108.58419799804688
2023-10-17,1923.23,106.25,2.42,2.41,87.991,16.59000015258789,17.8799991607666,4373.2001953125,108.57115936279297
2023-10-18,1947.82,106.56999969482422,2.47,2.44,88.704,17.3799991607666,19.219999313354492,4314.60009765625,108.40198516845703
2023-10-19,1974.075,106.25,2.49,2.49,90.743,19.399999618530273,21.399999618530273,4278.0,108.5505599975586
2023-10-20,1980.9,106.16000366210938,2.46,2.47,89.831,18.559999465942383,21.709999084472656,4224.16015625,108.50936126708984
2023-10-23,1972.84,105.54000091552734,2.45,2.41,87.42,17.280000686645508,20.3700008392334,4217.0400390625,108.35965728759766
2023-10-24,1971.025,106.2699966430664,2.43,2.4,84.903,16.049999237060547,18.969999313354492,4247.68017578125,108.51624298095703
2023-10-25,1979.955,106.52999877929688,2.52,2.43,86.522,16.760000228881836,20.190000534057617,4186.77001953125,108.57083892822266
2023-10-26,1984.95,106.5999984741211,2.44,2.42,84.656,16.530000686645508,20.68000030517578,4137.22998046875,108.55850982666016
2023-10-27,2006.09,106.55999755859375,2.42,2.42,86.288,17.690000534057617,21.270000457763672,4117.3701171875,108.55957794189453
2023-10-30,1996.26,106.12000274658203,2.44,2.44,83.538,16.84000015258789,19.75,4166.81982421875,108.30379486083984
2023-10-31,1983.9,106.66000366210938,2.46,2.42,82.275,16.229999542236328,18.139999389648438,4193.7998046875,108.47370910644531
2023-11-01,1982.355,106.87999725341797,2.36,2.41,81.752,15.359999656677246,16.8700008392334,4237.85986328125,108.53768157958984
2023-11-02,1985.91,106.12000274658203,2.27,2.4,83.32,14.760000228881836,15.65999984741211,4317.77978515625,108.49295806884766
2023-11-03,1992.59,105.0199966430664,2.18,2.39,81.641,14.039999961853027,14.90999984741211,4358.33984375,108.87004089355469
2023-11-06,1977.975,105.22000122070312,2.25,2.42,81.546,13.25,14.890000343322754,4365.97998046875,108.16954040527344
2023-11-07,1969.3,105.54000091552734,2.19,2.39,77.685,13.329999923706055,14.8100004196167,4378.3798828125,108.5978775024414
2023-11-08,1950.28,105.58999633789062,2.15,2.34,76.099,14.069999694824219,14.449999809265137,4382.77978515625,108.47698974609375
2023-11-09,1958.26,105.91000366210938,2.29,2.33,76.054,14.0600004196167,15.289999961853027,4347.35009765625,109.13316345214844
2023-11-10,1938.385,105.86000061035156,2.29,2.32,77.814,13.960000038146973,14.170000076293945,4415.240234375,108.5602035522461
2023-11-13,1946.155,105.66000366210938,2.32,2.31,78.866,13.920000076293945,14.760000228881836,4411.5498046875,108.17041015625
2023-11-14,1963.175,104.11000061035156,2.16,2.28,78.495,13.729999542236328,14.15999984741211,4495.7001953125,109.1539077758789
2023-11-15,1959.545,104.38999938964844,2.22,2.31,77.004,12.979999542236328,14.180000305175781,4502.8798828125,109.02495574951172
2023-11-16,1981.385,104.37000274658203,2.18,2.27,73.429,13.039999961853027,14.319999694824219,4508.240234375,109.16742706298828
2023-11-17,1980.73,103.81999969482422,2.16,2.28,76.412,12.970000267028809,13.800000190734863,4514.02001953125,109.1609878540039
2023-11-20,1977.805,103.47000122070312,2.12,2.3,77.894,12.59000015258789,13.40999984741211,4547.3798828125,108.5580825805664
2023-11-21,1998.525,103.58999633789062,2.16,2.25,78.095,14.09000015258789,13.350000381469727,4538.18994140625,109.06561279296875
2023-11-22,1989.885,103.91999816894531,2.16,2.26,77.076,13.350000381469727,12.850000381469727,4556.6201171875,109.0482177734375
2023-11-23,1992.89,103.91999816894531,2.16,2.26,76.646,13.350000381469727,12.850000381469727,4556.6201171875,109.03306579589844
2023-11-24,2002.495,103.4000015258789,2.21,2.26,75.433,13.050000190734863,12.460000038146973,4559.33984375,108.67452239990234
2023-11-27,2014.175,103.19999694824219,2.18,2.21,75.243,13.3100004196167,12.6899995803833,4550.43017578125,108.24163055419922
2023-11-28,2040.97,102.75,2.12,2.22,76.768,15.539999961853027,12.6899995803833,4554.89013671875,108.62409973144531
2023-11-29,2044.32,102.7699966430664,2.06,2.21,77.916,15.039999961853027,12.979999542236328,4550.580078125,108.52691650390625
2023-11-30,2036.165,103.5,2.14,2.23,75.811,14.220000267028809,12.920000076293945,4567.7998046875,108.58110046386719
2023-12-01,2071.88,103.2699966430664,2.0,2.22,74.563,16.959999084472656,12.630000114440918,4594.6298828125,108.6139907836914
2023-12-04,2029.04,103.63999938964844,2.07,2.21,73.428,17.1299991607666,13.079999923706055,4569.77978515625,108.6675033569336
2023-12-05,2019.345,104.05000305175781,2.01,2.17,72.206,15.460000038146973,12.850000381469727,4567.18017578125,108.40267944335938
2023-12-06,2025.525,104.1500015258789,1.98,2.14,69.367,15.399999618530273,12.970000267028809,4549.33984375,108.3311767578125
2023-12-07,2028.515,103.54000091552734,1.97,2.17,69.754,14.930000305175781,13.0600004196167,4585.58984375,108.38553619384766
2023-12-08,2004.455,104.01000213623047,2.02,2.21,71.418,14.140000343322754,12.350000381469727,4604.3701171875,108.41045379638672
2023-12-11,1981.84,104.0999984741211,2.04,2.19,71.481,13.989999771118164,12.630000114440918,4622.43994140625,108.5115737915039
2023-12-12,1979.435,103.87000274658203,2.04,2.16,68.83,12.819999694824219,12.069999694824219,4643.7001953125,108.42488861083984
2023-12-13,2027.575,102.87000274658203,1.88,2.16,69.971,13.670000076293945,12.1899995803833,4707.08984375,108.33541870117188
2023-12-14,2036.265,101.95999908447266,1.7,2.22,71.801,13.960000038146973,12.479999542236328,4719.5498046875,108.34222412109375
2023-12-15,2019.54,102.55000305175781,1.69,2.22,71.955,13.489999771118164,12.279999732971191,4719.18994140625,108.32044982910156
2023-12-18,2027.24,102.51000213623047,1.74,2.21,72.721,13.789999961853027,12.5600004196167,4740.56005859375,108.9417495727539
2023-12-19,2040.245,102.16999816894531,1.74,2.19,74.033,13.75,12.529999732971191,4768.3701171875,108.09052276611328
2023-12-20,2031.705,102.41000366210938,1.67,2.19,73.653,13.819999694824219,13.670000076293945,4698.35009765625,108.01823425292969
2023-12-21,2045.92,101.83999633789062,1.7,2.19,73.793,14.270000457763672,13.649999618530273,4746.75,108.10514068603516
2023-12-22,2053.2,101.69999694824219,1.71,2.19,73.363,15.25,13.029999732971191,4754.6298828125,108.08718872070312
2023-12-26,2067.71,101.47000122070312,1.71,2.18,75.282,15.829999923706055,12.989999771118164,4774.75,108.23792266845703
2023-12-27,2077.12,100.98999786376953,1.64,2.15,73.709,16.959999084472656,12.430000305175781,4781.580078125,108.3106918334961
2023-12-28,2065.265,101.2300033569336,1.68,2.16,71.922,16.049999237060547,12.470000267028809,4783.35009765625,108.09564971923828
2023-12-29,2063.05,101.33000183105469,1.72,2.16,71.242,15.850000381469727,12.449999809265137,4769.830078125,108.68170166015625
2024-01-02,2059.045,102.19999694824219,1.74,2.21,70.4,15.729999542236328,13.199999809265137,4742.830078125,108.42424774169922
2024-01-03,2041.29,102.45999908447266,1.71,2.2,72.916,14.850000381469727,14.039999961853027,4704.81005859375,108.14532470703125
2024-01-04,2043.43,102.41999816894531,1.77,2.22,72.307,14.199999809265137,14.130000114440918,4688.68017578125,107.99930572509766
2024-01-05,2045.59,102.41000366210938,1.83,2.22,73.889,13.8100004196167,13.350000381469727,4697.240234375,108.090087890625
2024-01-08,2028.035,102.20999908447266,1.79,2.22,70.86,13.5600004196167,13.079999923706055,4763.5400390625,107.79351043701172
2024-01-09,2030.035,102.56999969482422,1.8,2.22,72.158,13.15999984741211,12.760000228881836,4756.5,108.04389953613281
2024-01-10,2024.32,102.36000061035156,1.82,2.22,71.324,13.260000228881836,12.6899995803833,4783.4501953125,108.05695343017578
2024-01-11,2029.015,102.29000091552734,1.76,2.22,72.874,12.800000190734863,12.4399995803833,4780.240234375,108.09551239013672
2024-01-12,2049.155,102.4000015258789,1.69,2.27,72.806,13.489999771118164,12.699999809265137,4783.830078125,108.12755584716797
2024-01-15,2054.765,102.4000015258789,1.69,2.27,72.545,13.489999771118164,12.699999809265137,4783.830078125,107.95677185058594
2024-01-16,2028.505,103.36000061035156,1.77,2.3,71.957,13.550000190734863,13.84000015258789,4765.97998046875,107.99883270263672
2024-01-17,2006.335,103.44999694824219,1.8,2.3,72.688,13.529999732971191,14.789999961853027,4739.2099609375,108.25595092773438
2024-01-18,2023.03,103.54000091552734,1.8,2.34,73.813,13.09000015258789,14.130000114440918,4780.93994140625,108.08451080322266
2024-01-19,2029.62,103.29000091552734,1.81,2.34,73.385,12.949999809265137,13.300000190734863,4839.81005859375,108.1019058227539
2024-01-22,2021.685,103.33000183105469,1.8,2.31,74.619,12.829999923706055,13.1899995803833,4850.43017578125,108.01409912109375
2024-01-23,2029.155,103.62000274658203,1.85,2.29,74.47,12.729999542236328,12.550000190734863,4864.60009765625,108.0664291381836
2024-01-24,2014.245,103.23999786376953,1.88,2.3,75.311,12.699999809265137,13.140000343322754,4868.5498046875,108.04595947265625
2024-01-25,2020.94,103.56999969482422,1.85,2.29,77.067,12.789999961853027,13.449999809265137,4894.16015625,108.07809448242188
2024-01-26,2018.59,103.47000122070312,1.85,2.3,78.148,11.90999984741211,13.260000228881836,4890.97021484375,108.14459228515625
2024-01-29,2032.545,103.61000061035156,1.78,2.3,76.958,13.079999923706055,13.600000381469727,4927.93017578125,108.19641876220703
2024-01-30,2036.83,103.4000015258789,1.8,2.26,77.739,13.050000190734863,13.3100004196167,4924.97021484375,108.02923583984375
2024-01-31,2039.155,103.2699966430664,1.73,2.26,75.811,13.15999984741211,14.350000381469727,4845.64990234375,108.08043670654297
2024-02-01,2054.825,103.05000305175781,1.68,2.19,73.878,13.720000267028809,13.880000114440918,4906.18994140625,107.89654541015625
2024-02-02,2039.75,103.91999816894531,1.82,2.21,72.365,12.65999984741211,13.850000381469727,4958.60986328125,108.04861450195312
2024-02-05,2024.89,104.44999694824219,1.9,2.27,72.784,12.489999771118164,13.670000076293945,4942.81005859375,109.08821105957031
2024-02-06,2035.885,104.18000030517578,1.85,2.24,73.445,12.3100004196167,13.0600004196167,4954.22998046875,108.20320892333984
2024-02-07,2035.0,104.04000091552734,1.86,2.23,74.057,11.84000015258789,12.829999923706055,4995.06005859375,108.15042114257812
2024-02-08,2034.21,104.1500015258789,1.91,2.24,76.442,11.710000038146973,12.789999961853027,4997.91015625,108.0927963256836
2024-02-09,2024.4,104.08000183105469,1.92,2.25,76.589,11.199999809265137,12.930000305175781,5026.60986328125,108.1322250366211
2024-02-12,2020.01,104.16999816894531,1.93,2.24,76.918,11.8100004196167,13.930000305175781,5021.83984375,107.98126220703125
2024-02-13,1993.09,104.95999908447266,2.02,2.29,77.805,12.149999618530273,15.850000381469727,4953.169921875,108.0684585571289
2024-02-14,1992.365,104.72000122070312,1.97,2.3,76.541,12.020000457763672,14.380000114440918,5000.6201171875,108.08478546142578
2024-02-15,2004.4,104.30000305175781,1.94,2.3,77.918,11.789999961853027,14.010000228881836,5029.72998046875,108.07377624511719
2024-02-16,2013.23,104.27999877929688,1.97,2.33,78.561,11.75,14.239999771118164,5005.56982421875,108.02606964111328
2024-02-19,2017.945,104.27999877929688,1.97,2.33,78.517,11.75,14.239999771118164,5005.56982421875,108.08628845214844
2024-02-20,2024.415,104.08000183105469,1.95,2.32,77.472,11.8100004196167,15.420000076293945,4975.509765625,108.07125091552734
2024-02-21,2026.04,104.01000213623047,1.98,2.34,78.32,11.460000038146973,15.34000015258789,4981.7998046875,108.0990982055664
2024-02-22,2024.355,103.95999908447266,2.02,2.31,78.612,11.1899995803833,14.539999961853027,5087.02978515625,108.07757568359375
2024-02-23,2035.375,103.94000244140625,1.96,2.3,76.836,11.5,13.75,5088.7998046875,108.12030792236328
2024-02-26,2031.25,103.83000183105469,1.97,2.31,77.82,11.289999961853027,13.739999771118164,5069.52978515625,107.99612426757812
2024-02-27,2030.445,103.83000183105469,1.99,2.32,78.738,10.949999809265137,13.430000305175781,5078.18017578125,108.07025909423828
2024-02-28,2034.46,103.9800033569336,1.94,2.33,78.502,10.930000305175781,13.84000015258789,5069.759765625,108.06082916259766
2024-02-29,2044.29,104.16000366210938,1.92,2.33,78.482,11.15999984741211,13.399999618530273,5096.27001953125,107.85923767089844
2024-03-01,2082.73,103.86000061035156,1.87,2.32,79.991,13.470000267028809,13.109999656677246,5137.080078125,108.13880157470703
2024-03-04,2114.365,103.83000183105469,1.88,2.34,78.909,14.609999656677246,13.489999771118164,5130.9501953125,107.73411560058594
2024-03-05,2128.045,103.80000305175781,1.81,2.32,78.292,14.539999961853027,14.460000038146973,5078.64990234375,108.13226318359375
2024-03-06,2148.15,103.37000274658203,1.81,2.3,79.244,15.170000076293945,14.5,5104.759765625,108.11956787109375
2024-03-07,2160.115,102.81999969482422,1.81,2.28,79.575,15.09000015258789,14.4399995803833,5157.35986328125,108.08574676513672
2024-03-08,2179.105,102.73999786376953,1.81,2.28,77.962,15.470000267028809,14.739999771118164,5123.68994140625,107.62004089355469
2024-03-11,2182.73,102.87000274658203,1.83,2.27,78.224,15.5,15.220000267028809,5117.93994140625,107.99871826171875
2024-03-12,2158.46,102.95999908447266,1.86,2.3,78.119,14.100000381469727,13.84000015258789,5175.27001953125,108.12836456298828
2024-03-13,2174.385,102.79000091552734,1.89,2.3,79.653,14.09000015258789,13.75,5165.31005859375,108.07894897460938
2024-03-14,2162.13,103.36000061035156,1.99,2.3,80.954,13.300000190734863,14.399999618530273,5150.47998046875,108.08464813232422
2024-03-15,2156.01,103.43000030517578,1.99,2.32,81.017,13.539999961853027,14.40999984741211,5117.08984375,108.1328125
2024-03-18,2160.32,103.58000183105469,2.03,2.31,82.64,13.829999923706055,14.329999923706055,5149.419921875,108.1259765625
2024-03-19,2157.575,103.80999755859375,2.0,2.3,82.934,13.479999542236328,13.819999694824219,5178.509765625,108.38797760009766
2024-03-20,2186.37,103.41000366210938,1.96,2.31,81.831,13.619999885559082,13.039999961853027,5224.6201171875,108.0971450805664
2024-03-21,2181.34,104.0,1.93,2.34,81.185,13.420000076293945,12.920000076293945,5241.52978515625,108.0986328125
2024-03-22,2165.31,104.43000030517578,1.87,2.35,81.173,12.529999732971191,13.0600004196167,5234.18017578125,108.09200286865234
2024-03-25,2171.805,104.2300033569336,1.92,2.33,82.321,12.09000015258789,13.1899995803833,5218.18994140625,107.60734558105469
2024-03-26,2178.74,104.29000091552734,1.92,2.32,81.591,12.569999694824219,13.239999771118164,5203.580078125,108.076416015625
2024-03-27,2194.86,104.3499984741211,1.88,2.32,82.036,13.579999923706055,12.779999732971191,5248.490234375,108.1118392944336
2024-03-28,2233.12,104.55000305175781,1.88,2.32,83.434,15.4399995803833,13.010000228881836,5254.35009765625,108.110107421875
2024-04-01,2251.67,105.0199966430664,1.98,2.35,84.241,16.25,13.649999618530273,5243.77001953125,107.93871307373047
2024-04-02,2280.815,104.81999969482422,2.0,2.36,85.698,17.1299991607666,14.609999656677246,5205.81005859375,108.0362319946289
2024-04-03,2299.93,104.25,2.0,2.36,85.891,17.489999771118164,14.329999923706055,5211.490234375,108.07817840576172
2024-04-04,2291.21,104.12000274658203,1.97,2.34,87.051,17.290000915527344,16.350000381469727,5147.2099609375,108.00684356689453
2024-04-05,2330.16,104.30000305175781,2.02,2.37,86.947,16.920000076293945,16.030000686645508,5204.33984375,108.07202911376953
2024-04-08,2339.15,104.13999938964844,2.04,2.38,86.733,18.170000076293945,15.1899995803833,5202.39013671875,108.0350570678711
2024-04-09,2352.41,104.1500015258789,2.0,2.36,85.558,18.299999237060547,14.979999542236328,5209.91015625,107.80328369140625
2024-04-10,2333.865,105.25,2.15,2.4,86.485,18.670000076293945,15.800000190734863,5160.64013671875,108.10785675048828
2024-04-11,2372.285,105.27999877929688,2.16,2.4,85.865,18.969999313354492,14.90999984741211,5199.06005859375,108.21936798095703
2024-04-12,2344.235,106.04000091552734,2.11,2.39,85.811,20.209999084472656,17.309999465942383,5123.41015625,108.0657958984375
2024-04-15,2383.51,106.20999908447266,2.2,2.43,85.972,22.25,19.229999542236328,5061.81982421875,107.80042266845703
2024-04-16,2383.13,106.26000213623047,2.24,2.43,85.569,20.559999465942383,18.399999618530273,5051.41015625,108.00900268554688
2024-04-17,2361.095,105.94999694824219,2.2,2.39,83.098,19.010000228881836,18.209999084472656,5022.2099609375,108.00336456298828
2024-04-18,2379.05,106.1500015258789,2.24,2.4,82.656,18.649999618530273,18.0,5011.1201171875,107.97789001464844
2024-04-19,2392.07,106.1500015258789,2.21,2.41,82.845,18.510000228881836,18.709999084472656,4967.22998046875,108.05773162841797
2024-04-22,2327.24,106.08000183105469,2.21,2.41,82.786,17.760000228881836,16.940000534057617,5010.60009765625,107.82062530517578
2024-04-23,2322.13,105.69000244140625,2.2,2.41,84.033,17.729999542236328,15.6899995803833,5070.5498046875,108.15255737304688
2024-04-24,2315.95,105.86000061035156,2.24,2.41,83.436,17.450000762939453,15.970000267028809,5071.6298828125,107.93329620361328
2024-04-25,2332.49,105.5999984741211,2.28,2.42,84.405,17.31999969482422,15.369999885559082,5048.419921875,108.081298828125
2024-04-26,2338.05,105.94000244140625,2.24,2.43,84.276,16.920000076293945,15.029999732971191,5099.9599609375,108.07534790039062
2024-04-29,2335.55,105.58000183105469,2.22,2.41,83.23,16.920000076293945,14.670000076293945,5116.169921875,108.33995056152344
2024-04-30,2286.21,106.22000122070312,2.28,2.41,81.96,16.540000915527344,15.649999618530273,5035.68994140625,108.04608154296875
2024-05-01,2319.56,105.76000213623047,2.25,2.38,79.559,16.25,15.390000343322754,5018.39013671875,108.11466217041016
2024-05-02,2303.8,105.30000305175781,2.21,2.37,79.492,16.049999237060547,14.680000305175781,5064.2001953125,108.05010223388672
2024-05-03,2301.81,105.02999877929688,2.15,2.35,78.379,15.829999923706055,13.489999771118164,5127.7900390625,108.10456848144531
2024-05-06,2323.995,105.05000305175781,2.14,2.35,79.002,16.229999542236328,13.489999771118164,5180.740234375,107.88385772705078
2024-05-07,2314.135,105.41000366210938,2.15,2.32,78.669,15.75,13.229999542236328,5187.7001953125,108.08000946044922
2024-05-08,2308.69,105.55000305175781,2.17,2.31,79.521,15.289999961853027,13.0,5187.669921875,108.09680938720703
2024-05-09,2346.245,105.2300033569336,2.13,2.32,79.83,16.270000457763672,12.6899995803833,5214.080078125,108.101318359375
2024-05-10,2360.565,105.30999755859375,2.16,2.34,78.428,16.200000762939453,12.550000190734863,5222.68017578125,115.34949493408203
2024-05-13,2336.14,105.22000122070312,2.15,2.33,79.376,16.520000457763672,13.600000381469727,5221.419921875,115.42353820800781
2024-05-14,2358.035,105.01000213623047,2.12,2.33,78.572,16.610000610351562,13.420000076293945,5246.68017578125,115.28298950195312
2024-05-15,2386.13,104.3499984741211,2.05,2.31,78.986,16.989999771118164,12.449999809265137,5308.14990234375,115.32245635986328
2024-05-16,2376.955,104.45999908447266,2.07,2.31,79.472,16.260000228881836,12.420000076293945,5297.10009765625,115.42582702636719
2024-05-17,2414.715,104.44999694824219,2.1,2.32,80.095,17.399999618530273,11.989999771118164,5303.27001953125,115.43803405761719
2024-05-20,2426.53,104.56999969482422,2.11,2.33,79.716,17.579999923706055,12.149999618530273,5308.1298828125,114.8364028930664
2024-05-21,2421.025,104.66000366210938,2.09,2.32,78.698,16.760000228881836,11.859999656677246,5321.41015625,115.56488800048828
2024-05-22,2379.175,104.94000244140625,2.1,2.33,77.75,16.450000762939453,12.289999961853027,5307.009765625,115.52090454101562
2024-05-23,2328.67,105.11000061035156,2.17,2.3,77.427,16.030000686645508,12.770000457763672,5267.83984375,115.55026245117188
2024-05-24,2334.0,104.72000122070312,2.14,2.32,78.255,15.260000228881836,11.930000305175781,5304.72021484375,115.63961029052734
2024-05-27,2351.375,104.72000122070312,2.14,2.32,78.961,15.260000228881836,11.930000305175781,5304.72021484375,115.50191497802734
2024-05-28,2361.385,104.61000061035156,2.2,2.34,80.665,15.920000076293945,12.920000076293945,5306.0400390625,115.69479370117188
2024-05-29,2338.145,105.0999984741211,2.25,2.36,79.674,15.829999923706055,14.279999732971191,5266.9501953125,115.91986846923828
2024-05-30,2343.34,104.72000122070312,2.19,2.36,78.215,15.739999771118164,14.470000267028809,5235.47998046875,115.81375885009766
2024-05-31,2327.2,104.66999816894531,2.16,2.35,77.5,15.260000228881836,12.920000076293945,5277.509765625,115.7416000366211
2024-06-03,2350.635,104.13999938964844,2.08,2.33,74.269,16.0,13.109999656677246,5283.39990234375,115.6619873046875
2024-06-04,2327.01,104.11000061035156,2.02,2.31,73.145,16.219999313354492,13.15999984741211,5291.33984375,115.71322631835938
2024-06-05,2355.28,104.2699966430664,1.99,2.3,74.534,16.5,12.630000114440918,5354.02978515625,115.78186798095703
2024-06-06,2376.09,104.0999984741211,2.0,2.28,75.872,16.850000381469727,12.579999923706055,5352.9599609375,115.84451293945312
2024-06-07,2294.155,104.88999938964844,2.13,2.3,75.61,17.1299991607666,12.220000267028809,5346.990234375,115.62190246582031
2024-06-10,2310.995,105.1500015258789,2.16,2.31,78.417,16.65999984741211,12.739999771118164,5360.7900390625,116.56112670898438
2024-06-11,2316.905,105.2300033569336,2.12,2.27,78.326,16.450000762939453,12.850000381469727,5375.31982421875,115.74240112304688
2024-06-12,2325.03,104.6500015258789,2.09,2.22,78.406,15.920000076293945,12.039999961853027,5421.02978515625,115.99837493896484
2024-06-13,2304.135,105.19999694824219,2.03,2.21,78.047,15.710000038146973,11.9399995803833,5433.740234375,115.82592010498047
2024-06-14,2332.645,105.55000305175781,2.03,2.17,78.523,16.06999969482422,12.65999984741211,5431.60009765625,116.10686492919922
2024-06-17,2319.285,105.31999969482422,2.06,2.22,80.398,15.630000114440918,12.75,5473.22998046875,115.73574829101562
2024-06-18,2329.58,105.26000213623047,2.01,2.21,81.19,15.640000343322754,12.300000190734863,5487.02978515625,115.802001953125
2024-06-19,2328.23,105.26000213623047,2.01,2.21,81.053,15.640000343322754,12.300000190734863,5487.02978515625,115.83951568603516
2024-06-20,2360.12,105.58999633789062,2.0,2.25,81.633,16.399999618530273,13.279999732971191,5473.169921875,115.86097717285156
2024-06-21,2321.875,105.80000305175781,2.02,2.23,80.952,15.859999656677246,13.199999809265137,5464.6201171875,115.80290985107422
2024-06-24,2334.43,105.47000122070312,2.03,2.22,82.101,15.489999771118164,13.329999923706055,5447.8701171875,115.56967163085938
2024-06-25,2319.595,105.61000061035156,2.01,2.22,81.094,14.880000114440918,12.84000015258789,5469.2998046875,115.83018493652344
2024-06-26,2298.47,106.05000305175781,2.06,2.26,81.223,14.880000114440918,12.550000190734863,5477.89990234375,115.87874603271484
2024-06-27,2327.81,105.91000366210938,2.03,2.26,82.124,15.010000228881836,12.239999771118164,5482.8701171875,115.84584045410156
2024-06-28,2326.705,105.87000274658203,2.08,2.28,81.795,14.720000267028809,12.4399995803833,5460.47998046875,115.85440063476562
2024-07-01,2331.855,105.9000015258789,2.16,2.32,83.669,14.859999656677246,12.220000267028809,5475.08984375,115.71435546875
2024-07-02,2329.485,105.72000122070312,2.13,2.3,83.431,14.350000381469727,12.029999732971191,5509.009765625,115.83280944824219
2024-07-03,2356.16,105.4000015258789,2.09,2.27,83.86,14.890000343322754,12.09000015258789,5537.02001953125,115.81722259521484
2024-07-04,2357.2,105.4000015258789,2.09,2.27,84.32,14.890000343322754,12.09000015258789,5537.02001953125,115.81098937988281
2024-07-05,2391.62,104.87999725341797,2.0,2.28,83.559,15.619999885559082,12.479999542236328,5567.18994140625,115.85975646972656
2024-07-08,2359.26,105.01000213623047,2.01,2.27,82.434,15.130000114440918,12.369999885559082,5572.85009765625,115.94082641601562
2024-07-09,2364.03,105.12000274658203,2.04,2.26,81.965,14.640000343322754,12.510000228881836,5576.97998046875,115.87309265136719
2024-07-10,2371.32,105.05000305175781,2.01,2.27,82.604,14.890000343322754,12.850000381469727,5633.91015625,115.91737365722656
2024-07-11,2415.375,104.44000244140625,1.95,2.25,83.063,15.739999771118164,12.920000076293945,5584.5400390625,115.81655883789062
2024-07-12,2410.92,104.08999633789062,1.94,2.24,82.319,15.119999885559082,12.460000038146973,5615.35009765625,115.83424377441406
2024-07-15,2422.395,104.19000244140625,1.96,2.27,82.087,15.979999542236328,13.119999885559082,5631.22021484375,115.51526641845703
2024-07-16,2468.93,104.2699966430664,1.91,2.26,80.868,17.149999618530273,13.1899995803833,5667.2001953125,115.83737182617188
2024-07-17,2458.81,103.75,1.9,2.26,83.046,16.700000762939453,14.479999542236328,5588.27001953125,115.86264038085938
2024-07-18,2445.31,104.16999816894531,1.89,2.31,82.226,16.25,15.930000305175781,5544.58984375,115.80313873291016
2024-07-19,2400.82,104.4000015258789,1.93,2.32,79.922,16.34000015258789,16.520000457763672,5505.0,115.8738784790039
2024-07-22,2396.42,104.30999755859375,1.96,2.3,79.41,15.739999771118164,14.90999984741211,5564.41015625,115.83192443847656
