DATE,XAUUSD
2018-02-20,1329.542
2018-02-21,1324.736
2018-02-22,1331.276
2018-02-23,1329.623
2018-02-26,1333.014
2018-02-27,1318.791
2018-02-28,1318.532
2018-03-01,1317.108
2018-03-02,1322.538
2018-03-05,1319.795
2018-03-06,1334.528
2018-03-07,1325.494
2018-03-08,1322.013
2018-03-09,1323.054
2018-03-12,1323.352
2018-03-13,1326.373
2018-03-14,1325.522
2018-03-15,1316.728
2018-03-16,1313.296
2018-03-19,1316.942
2018-03-20,1311.329
2018-03-21,1332.444
2018-03-22,1328.986
2018-03-23,1347.997
2018-03-26,1353.314
2018-03-27,1345.586
2018-03-28,1325.23
2018-03-29,1325.612
2018-04-02,1341.705
2018-04-03,1332.946
2018-04-04,1333.224
2018-04-05,1326.76
2018-04-06,1333.066
2018-04-09,1336.453
2018-04-10,1339.895
2018-04-11,1353.192
2018-04-12,1335.3
2018-04-13,1345.899
2018-04-16,1345.816
2018-04-17,1347.325
2018-04-18,1349.564
2018-04-19,1345.904
2018-04-20,1336.654
2018-04-23,1324.57
2018-04-24,1330.95
2018-04-25,1322.359
2018-04-26,1317.16
2018-04-27,1324.2
2018-04-30,1316.081
2018-05-01,1304.306
2018-05-02,1305.04
2018-05-03,1312.436
2018-05-04,1315.495
2018-05-07,1314.457
2018-05-08,1314.648
2018-05-09,1312.814
2018-05-10,1321.51
2018-05-11,1318.149
2018-05-14,1313.322
2018-05-15,1290.528
2018-05-16,1290.815
2018-05-17,1290.816
2018-05-18,1293.154
2018-05-21,1292.662
2018-05-22,1291.158
2018-05-23,1293.677
2018-05-24,1304.948
2018-05-25,1301.458
2018-05-28,1298.021
2018-05-29,1298.958
2018-05-30,1301.114
2018-05-31,1299.003
2018-06-01,1294.271
2018-06-04,1291.833
2018-06-05,1296.031
2018-06-06,1296.528
2018-06-07,1297.182
2018-06-08,1299.705
2018-06-11,1299.77
2018-06-12,1296.266
2018-06-13,1299.4
2018-06-14,1302.742
2018-06-15,1279.115
2018-06-18,1278.504
2018-06-19,1274.623
2018-06-20,1267.96
2018-06-21,1266.963
2018-06-22,1270.496
2018-06-25,1265.36
2018-06-26,1258.635
2018-06-27,1252.644
2018-06-28,1248.536
2018-06-29,1253.513
2018-07-02,1241.827
2018-07-03,1252.26
2018-07-04,1256.761
2018-07-05,1257.259
2018-07-06,1254.816
2018-07-09,1257.876
2018-07-10,1255.92
2018-07-11,1242.061
2018-07-12,1246.854
2018-07-13,1241.18
2018-07-16,1240.93
2018-07-17,1228.34
2018-07-18,1227.624
2018-07-19,1223.24
2018-07-20,1231.755
2018-07-23,1224.76
2018-07-24,1224.354
2018-07-25,1232.298
2018-07-26,1222.946
2018-07-27,1223.926
2018-07-30,1221.912
2018-07-31,1224.072
2018-08-01,1216.122
2018-08-02,1208.138
2018-08-03,1213.379
2018-08-06,1207.172
2018-08-07,1210.908
2018-08-08,1213.487
2018-08-09,1212.065
2018-08-10,1212.019
2018-08-13,1194.367
2018-08-14,1194.263
2018-08-15,1174.668
2018-08-16,1174.108
2018-08-17,1185.202
2018-08-20,1190.254
2018-08-21,1195.878
2018-08-22,1195.873
2018-08-23,1185.341
2018-08-24,1206.311
2018-08-27,1211.198
2018-08-28,1200.891
2018-08-29,1206.605
2018-08-30,1200.255
2018-08-31,1200.555
2018-09-03,1201.318
2018-09-04,1191.55
2018-09-05,1195.955
2018-09-06,1200.444
2018-09-07,1197.0
2018-09-10,1195.672
2018-09-11,1198.946
2018-09-12,1206.345
2018-09-13,1201.402
2018-09-14,1193.548
2018-09-17,1201.155
2018-09-18,1198.721
2018-09-19,1203.88
2018-09-20,1207.275
2018-09-21,1198.879
2018-09-24,1198.782
2018-09-25,1200.912
2018-09-26,1194.279
2018-09-27,1183.128
2018-09-28,1192.268
2018-10-01,1188.854
2018-10-02,1202.95
2018-10-03,1197.204
2018-10-04,1199.806
2018-10-05,1202.782
2018-10-08,1187.881
2018-10-09,1189.574
2018-10-10,1194.038
2018-10-11,1224.024
2018-10-12,1218.137
2018-10-15,1227.21
2018-10-16,1224.486
2018-10-17,1222.346
2018-10-18,1225.78
2018-10-19,1226.182
2018-10-22,1222.284
2018-10-23,1230.4
2018-10-24,1233.933
2018-10-25,1232.412
2018-10-26,1233.902
2018-10-29,1229.628
2018-10-30,1223.048
2018-10-31,1214.732
2018-11-01,1233.127
2018-11-02,1233.588
2018-11-05,1232.033
2018-11-06,1227.22
2018-11-07,1226.803
2018-11-08,1223.396
2018-11-09,1209.296
2018-11-12,1200.432
2018-11-13,1202.024
2018-11-14,1211.122
2018-11-15,1213.158
2018-11-16,1222.272
2018-11-19,1223.9
2018-11-20,1221.738
2018-11-21,1225.896
2018-11-22,1227.376
2018-11-23,1223.146
2018-11-26,1222.156
2018-11-27,1215.492
2018-11-28,1221.097
2018-11-29,1224.44
2018-11-30,1222.547
2018-12-03,1230.232
2018-12-04,1238.64
2018-12-05,1236.794
2018-12-06,1238.062
2018-12-07,1247.538
2018-12-10,1244.258
2018-12-11,1242.929
2018-12-12,1245.903
2018-12-13,1241.77
2018-12-14,1238.127
2018-12-17,1246.084
2018-12-18,1249.248
2018-12-19,1243.148
2018-12-20,1259.778
2018-12-21,1256.476
2018-12-24,1269.212
2018-12-25,1269.799
2018-12-26,1267.018
2018-12-27,1275.764
2018-12-28,1281.309
2018-12-29,1279.94
2018-12-31,1282.06
2019-01-02,1284.136
2019-01-03,1293.996
2019-01-04,1284.512
2019-01-07,1289.312
2019-01-08,1285.412
2019-01-09,1293.414
2019-01-10,1286.35
2019-01-11,1287.137
2019-01-14,1291.588
2019-01-15,1289.22
2019-01-16,1293.559
2019-01-17,1291.901
2019-01-18,1282.118
2019-01-21,1280.357
2019-01-22,1285.224
2019-01-23,1282.968
2019-01-24,1280.853
2019-01-25,1302.731
2019-01-28,1303.082
2019-01-29,1311.139
2019-01-30,1319.82
2019-01-31,1321.298
2019-02-01,1317.798
2019-02-04,1311.714
2019-02-05,1315.177
2019-02-06,1306.508
2019-02-07,1310.3
2019-02-08,1314.12
2019-02-11,1308.088
2019-02-12,1310.737
2019-02-13,1306.336
2019-02-14,1312.239
2019-02-15,1321.009
2019-02-16,1320.875
2019-02-18,1326.488
2019-02-19,1340.984
2019-02-20,1338.486
2019-02-21,1323.328
2019-02-22,1328.046
2019-02-25,1327.536
2019-02-26,1328.988
2019-02-27,1320.052
2019-02-28,1312.97
2019-03-01,1293.288
2019-03-04,1286.651
2019-03-05,1287.934
2019-03-06,1286.061
2019-03-07,1285.522
2019-03-08,1299.118
2019-03-11,1293.532
2019-03-12,1301.349
2019-03-13,1309.265
2019-03-14,1296.408
2019-03-15,1302.48
2019-03-16,1302.562
2019-03-18,1303.722
2019-03-19,1306.481
2019-03-20,1312.333
2019-03-21,1309.271
2019-03-22,1313.66
2019-03-23,1313.248
2019-03-25,1321.868
2019-03-26,1315.506
2019-03-27,1309.826
2019-03-28,1290.39
2019-03-29,1292.579
2019-04-01,1287.734
2019-04-02,1292.261
2019-04-03,1289.87
2019-04-04,1291.834
2019-04-05,1291.708
2019-04-08,1297.547
2019-04-09,1304.028
2019-04-10,1307.964
2019-04-11,1292.808
2019-04-12,1290.183
2019-04-15,1288.028
2019-04-16,1276.796
2019-04-17,1274.13
2019-04-18,1275.687
2019-04-22,1275.02
2019-04-23,1272.19
2019-04-24,1275.61
2019-04-25,1277.17
2019-04-26,1286.154
2019-04-29,1279.953
2019-04-30,1283.5
2019-05-01,1276.843
2019-05-02,1270.653
2019-05-03,1279.004
2019-05-06,1280.504
2019-05-07,1284.35
2019-05-08,1281.068
2019-05-09,1283.972
2019-05-10,1285.97
2019-05-13,1299.705
2019-05-14,1296.98
2019-05-15,1296.394
2019-05-16,1286.782
2019-05-17,1277.532
2019-05-20,1277.53
2019-05-21,1274.764
2019-05-22,1273.43
2019-05-23,1283.63
2019-05-24,1284.63
2019-05-25,1284.543
2019-05-27,1285.299
2019-05-28,1279.295
2019-05-29,1280.201
2019-05-30,1288.068
2019-05-31,1305.276
2019-06-03,1324.762
2019-06-04,1325.306
2019-06-05,1330.264
2019-06-06,1335.482
2019-06-07,1340.44
2019-06-10,1328.012
2019-06-11,1326.846
2019-06-12,1333.489
2019-06-13,1341.982
2019-06-14,1342.016
2019-06-17,1339.632
2019-06-18,1346.749
2019-06-19,1360.24
2019-06-20,1388.284
2019-06-21,1399.427
2019-06-24,1419.664
2019-06-25,1423.512
2019-06-26,1408.99
2019-06-27,1410.003
2019-06-28,1409.41
2019-06-29,1409.249
2019-07-01,1384.204
2019-07-02,1418.188
2019-07-03,1418.673
2019-07-04,1415.324
2019-07-05,1399.431
2019-07-06,1400.56
2019-07-08,1395.284
2019-07-09,1397.545
2019-07-10,1418.902
2019-07-11,1403.593
2019-07-12,1415.611
2019-07-13,1415.462
2019-07-15,1413.981
2019-07-16,1405.858
2019-07-17,1426.118
2019-07-18,1446.04
2019-07-19,1425.58
2019-07-22,1424.785
2019-07-23,1417.466
2019-07-24,1425.506
2019-07-25,1414.488
2019-07-26,1418.638
2019-07-29,1427.056
2019-07-30,1430.874
2019-07-31,1412.76
2019-08-01,1444.918
2019-08-02,1440.959
2019-08-05,1463.88
2019-08-06,1474.081
2019-08-07,1501.308
2019-08-08,1501.318
2019-08-09,1496.717
2019-08-12,1511.189
2019-08-13,1501.334
2019-08-14,1516.948
2019-08-15,1522.992
2019-08-16,1513.791
2019-08-19,1495.947
2019-08-20,1507.26
2019-08-21,1502.564
2019-08-22,1497.945
2019-08-23,1527.378
2019-08-24,1528.253
2019-08-26,1527.44
2019-08-27,1542.62
2019-08-28,1539.698
2019-08-29,1527.469
2019-08-30,1520.467
2019-08-31,1520.15
2019-09-02,1529.188
2019-09-03,1547.542
2019-09-04,1552.385
2019-09-05,1518.908
2019-09-06,1506.92
2019-09-07,1506.815
2019-09-09,1498.984
2019-09-10,1485.415
2019-09-11,1496.809
2019-09-12,1499.031
2019-09-13,1488.747
2019-09-14,1488.86
2019-09-16,1498.563
2019-09-17,1501.396
2019-09-18,1494.022
2019-09-19,1498.727
2019-09-20,1516.975
2019-09-23,1522.215
2019-09-24,1532.255
2019-09-25,1503.617
2019-09-26,1504.544
2019-09-27,1497.199
2019-09-28,1497.332
2019-09-30,1472.511
2019-10-01,1478.934
2019-10-02,1499.878
2019-10-03,1504.856
2019-10-04,1504.738
2019-10-05,1504.824
2019-10-07,1493.21
2019-10-08,1505.41
2019-10-09,1505.624
2019-10-10,1493.553
2019-10-11,1488.92
2019-10-12,1488.824
2019-10-14,1493.3
2019-10-15,1481.14
2019-10-16,1489.938
2019-10-17,1491.971
2019-10-18,1490.465
2019-10-19,1491.131
2019-10-21,1484.494
2019-10-22,1487.76
2019-10-23,1492.058
2019-10-24,1503.54
2019-10-25,1504.52
2019-10-28,1492.704
2019-10-29,1487.765
2019-10-30,1495.636
2019-10-31,1512.578
2019-11-01,1514.333
2019-11-04,1509.576
2019-11-05,1483.448
2019-11-06,1490.39
2019-11-07,1468.578
2019-11-08,1459.262
2019-11-11,1455.951
2019-11-12,1456.27
2019-11-13,1463.308
2019-11-14,1471.326
2019-11-15,1468.158
2019-11-18,1471.214
2019-11-19,1472.422
2019-11-20,1471.63
2019-11-21,1464.552
2019-11-22,1462.617
2019-11-25,1455.193
2019-11-26,1461.302
2019-11-27,1454.47
2019-11-28,1456.07
2019-11-29,1463.974
2019-12-02,1462.72
2019-12-03,1477.195
2019-12-04,1474.758
2019-12-05,1475.911
2019-12-06,1460.413
2019-12-09,1461.51
2019-12-10,1464.366
2019-12-11,1474.616
2019-12-12,1469.874
2019-12-13,1476.32
2019-12-16,1476.195
2019-12-17,1476.165
2019-12-18,1475.47
2019-12-19,1478.907
2019-12-20,1478.088
2019-12-23,1485.525
2019-12-24,1499.4
2019-12-26,1511.092
2019-12-27,1511.131
2019-12-30,1515.07
2019-12-31,1517.111
2020-01-02,1529.098
2020-01-03,1552.394
2020-01-06,1565.915
2020-01-07,1574.282
2020-01-08,1556.43
2020-01-09,1552.404
2020-01-10,1562.212
2020-01-13,1548.016
2020-01-14,1546.423
2020-01-15,1556.248
2020-01-16,1552.474
2020-01-17,1557.304
2020-01-20,1560.897
2020-01-21,1558.168
2020-01-22,1558.965
2020-01-23,1562.809
2020-01-24,1571.724
2020-01-27,1581.937
2020-01-28,1567.326
2020-01-29,1576.896
2020-01-30,1574.298
2020-01-31,1589.975
2020-02-03,1576.77
2020-02-04,1552.913
2020-02-05,1556.179
2020-02-06,1566.68
2020-02-07,1570.384
2020-02-10,1572.216
2020-02-11,1567.932
2020-02-12,1565.865
2020-02-13,1576.102
2020-02-14,1583.846
2020-02-17,1581.206
2020-02-18,1601.418
2020-02-19,1611.68
2020-02-20,1619.61
2020-02-21,1643.396
2020-02-24,1658.73
2020-02-25,1634.899
2020-02-26,1640.936
2020-02-27,1644.62
2020-02-28,1586.542
2020-03-02,1589.558
2020-03-03,1640.882
2020-03-04,1636.98
2020-03-05,1672.234
2020-03-06,1674.062
2020-03-09,1680.094
2020-03-10,1649.396
2020-03-11,1634.868
2020-03-12,1577.267
2020-03-13,1529.486
2020-03-16,1515.107
2020-03-17,1528.386
2020-03-18,1486.304
2020-03-19,1472.795
2020-03-20,1499.094
2020-03-23,1553.114
2020-03-24,1627.73
2020-03-25,1617.351
2020-03-26,1630.183
2020-03-27,1627.724
2020-03-30,1622.83
2020-03-31,1577.1
2020-04-01,1591.395
2020-04-02,1612.866
2020-04-03,1618.425
2020-04-06,1661.809
2020-04-07,1648.838
2020-04-08,1645.544
2020-04-09,1683.505
2020-04-13,1713.419
2020-04-14,1727.175
2020-04-15,1715.948
2020-04-16,1718.352
2020-04-17,1683.5
2020-04-20,1696.239
2020-04-21,1687.048
2020-04-22,1714.292
2020-04-23,1731.391
2020-04-24,1729.406
2020-04-27,1713.938
2020-04-28,1708.96
2020-04-29,1712.734
2020-04-30,1686.618
2020-05-01,1701.289
2020-05-04,1701.425
2020-05-05,1705.682
2020-05-06,1685.445
2020-05-07,1715.554
2020-05-08,1702.39
2020-05-11,1697.732
2020-05-12,1702.46
2020-05-13,1716.956
2020-05-14,1730.786
2020-05-15,1742.752
2020-05-18,1732.882
2020-05-19,1744.77
2020-05-20,1748.104
2020-05-21,1727.168
2020-05-22,1734.518
2020-05-25,1729.186
2020-05-26,1711.079
2020-05-27,1709.417
2020-05-28,1718.807
2020-05-29,1729.615
2020-06-01,1739.923
2020-06-02,1727.951
2020-06-03,1698.056
2020-06-04,1714.272
2020-06-05,1685.27
2020-06-08,1698.3
2020-06-09,1714.786
2020-06-10,1738.67
2020-06-11,1727.216
2020-06-12,1730.905
2020-06-15,1725.154
2020-06-16,1727.09
2020-06-17,1726.768
2020-06-18,1722.69
2020-06-19,1744.189
2020-06-22,1754.766
2020-06-23,1767.719
2020-06-24,1761.718
2020-06-25,1763.692
2020-06-26,1771.478
2020-06-29,1772.65
2020-06-30,1780.872
2020-07-01,1770.482
2020-07-02,1775.74
2020-07-03,1775.086
2020-07-06,1784.366
2020-07-07,1795.25
2020-07-08,1809.006
2020-07-09,1803.382
2020-07-10,1798.446
2020-07-13,1802.342
2020-07-14,1809.367
2020-07-15,1810.36
2020-07-16,1797.436
2020-07-17,1810.046
2020-07-20,1817.308
2020-07-21,1841.673
2020-07-22,1871.86
2020-07-23,1887.534
2020-07-24,1901.637
2020-07-27,1942.076
2020-07-28,1958.673
2020-07-29,1970.91
2020-07-30,1956.059
2020-07-31,1975.962
2020-08-03,1976.742
2020-08-04,2019.413
2020-08-05,2038.155
2020-08-06,2063.31
2020-08-07,2035.23
2020-08-10,2027.737
2020-08-11,1912.075
2020-08-12,1916.642
2020-08-13,1953.57
2020-08-14,1944.714
2020-08-17,1985.222
2020-08-18,2001.934
2020-08-19,1929.618
2020-08-20,1946.998
2020-08-21,1940.498
2020-08-24,1929.08
2020-08-25,1928.2
2020-08-26,1954.034
2020-08-27,1929.271
2020-08-28,1965.026
2020-08-31,1967.646
2020-09-01,1970.486
2020-09-02,1942.888
2020-09-03,1930.673
2020-09-04,1934.024
2020-09-07,1928.448
2020-09-08,1931.694
2020-09-09,1946.534
2020-09-10,1946.253
2020-09-11,1940.498
2020-09-14,1956.442
2020-09-15,1954.198
2020-09-16,1959.59
2020-09-17,1944.268
2020-09-18,1950.506
2020-09-21,1912.646
2020-09-22,1900.038
2020-09-23,1863.45
2020-09-24,1867.818
2020-09-25,1861.62
2020-09-28,1881.414
2020-09-29,1897.205
2020-09-30,1885.5
2020-10-01,1906.083
2020-10-02,1899.168
2020-10-05,1913.445
2020-10-06,1878.177
2020-10-07,1887.592
2020-10-08,1893.574
2020-10-09,1930.521
2020-10-12,1922.702
2020-10-13,1891.179
2020-10-14,1901.68
2020-10-15,1908.256
2020-10-16,1899.33
2020-10-19,1904.4
2020-10-20,1907.168
2020-10-21,1924.456
2020-10-22,1904.026
2020-10-23,1902.04
2020-10-26,1902.272
2020-10-27,1907.765
2020-10-28,1877.241
2020-10-29,1867.959
2020-10-30,1878.952
2020-11-02,1895.764
2020-11-03,1909.81
2020-11-04,1903.015
2020-11-05,1949.632
2020-11-06,1951.193
2020-11-09,1861.914
2020-11-10,1877.288
2020-11-11,1865.42
2020-11-12,1876.989
2020-11-13,1889.565
2020-11-16,1888.839
2020-11-17,1880.388
2020-11-18,1872.464
2020-11-19,1866.12
2020-11-20,1870.987
2020-11-23,1837.828
2020-11-24,1807.451
2020-11-25,1807.846
2020-11-26,1810.474
2020-11-27,1786.92
2020-11-30,1776.881
2020-12-01,1815.136
2020-12-02,1830.705
2020-12-03,1840.936
2020-12-04,1838.79
2020-12-07,1862.424
2020-12-08,1870.462
2020-12-09,1840.089
2020-12-10,1836.693
2020-12-11,1839.303
2020-12-14,1827.059
2020-12-15,1853.45
2020-12-16,1864.551
2020-12-17,1885.583
2020-12-18,1881.479
2020-12-21,1876.84
2020-12-22,1860.298
2020-12-23,1873.321
2020-12-24,1879.544
2020-12-28,1873.694
2020-12-29,1878.358
2020-12-30,1894.508
2020-12-31,1898.422
2021-01-04,1942.887
2021-01-05,1950.076
2021-01-06,1919.061
2021-01-07,1913.589
2021-01-08,1849.215
2021-01-11,1843.608
2021-01-12,1854.734
2021-01-13,1845.272
2021-01-14,1846.218
2021-01-15,1828.586
2021-01-18,1837.785
2021-01-19,1840.025
2021-01-20,1871.65
2021-01-21,1869.92
2021-01-22,1855.8
2021-01-25,1855.99
2021-01-26,1850.78
2021-01-27,1844.44
2021-01-28,1842.66
2021-01-29,1847.74
2021-02-01,1860.77
2021-02-02,1838.03
2021-02-03,1834.07
2021-02-04,1793.995
2021-02-05,1814.2
2021-02-08,1830.765
2021-02-09,1838.77
2021-02-10,1843.385
2021-02-11,1825.64
2021-02-12,1824.4
2021-02-15,1818.776
2021-02-16,1794.436
2021-02-17,1776.305
2021-02-18,1775.866
2021-02-19,1784.185
2021-02-22,1809.9
2021-02-23,1805.88
2021-02-24,1805.045
2021-02-25,1770.551
2021-02-26,1734.375
2021-03-01,1724.94
2021-03-02,1738.348
2021-03-03,1710.915
2021-03-04,1697.635
2021-03-05,1703.12
2021-03-08,1683.494
2021-03-09,1715.895
2021-03-10,1726.745
2021-03-11,1722.625
2021-03-12,1726.965
2021-03-15,1731.756
2021-03-16,1731.69
2021-03-17,1745.355
2021-03-18,1736.434
2021-03-19,1745.054
2021-03-22,1738.92
2021-03-23,1727.006
2021-03-24,1734.24
2021-03-25,1726.655
2021-03-26,1732.77
2021-03-29,1711.976
2021-03-30,1684.81
2021-03-31,1707.475
2021-04-01,1729.88
2021-04-05,1728.285
2021-04-06,1743.52
2021-04-07,1737.765
2021-04-08,1755.61
2021-04-09,1743.775
2021-04-12,1732.91
2021-04-13,1745.45
2021-04-14,1736.44
2021-04-15,1763.8
2021-04-16,1776.68
2021-04-19,1771.546
2021-04-20,1778.82
2021-04-21,1793.69
2021-04-22,1784.22
2021-04-23,1777.35
2021-04-26,1781.376
2021-04-27,1776.66
2021-04-28,1781.69
2021-04-29,1772.02
2021-04-30,1771.945
2021-05-03,1793.725
2021-05-04,1778.85
2021-05-05,1786.935
2021-05-06,1815.08
2021-05-07,1831.355
2021-05-10,1835.69
2021-05-11,1837.486
2021-05-12,1815.55
2021-05-13,1826.525
2021-05-14,1843.165
2021-05-17,1866.955
2021-05-18,1869.5
2021-05-19,1869.515
2021-05-20,1877.04
2021-05-21,1881.245
2021-05-24,1880.68
2021-05-25,1899.17
2021-05-26,1896.66
2021-05-27,1896.672
2021-05-28,1903.456
2021-05-31,1906.676
2021-06-01,1900.24
2021-06-02,1908.35
2021-06-03,1870.545
2021-06-04,1891.395
2021-06-07,1899.14
2021-06-08,1892.955
2021-06-09,1888.685
2021-06-10,1898.445
2021-06-11,1877.82
2021-06-14,1866.16
2021-06-15,1858.82
2021-06-16,1812.055
2021-06-17,1773.37
2021-06-18,1764.235
2021-06-21,1782.994
2021-06-22,1778.865
2021-06-23,1779.05
2021-06-24,1774.98
2021-06-25,1781.646
2021-06-28,1778.26
2021-06-29,1761.086
2021-06-30,1770.45
2021-07-01,1776.655
2021-07-02,1787.45
2021-07-05,1791.97
2021-07-06,1797.21
2021-07-07,1803.716
2021-07-08,1802.495
2021-07-09,1808.465
2021-07-12,1806.145
2021-07-13,1807.71
2021-07-14,1827.385
2021-07-15,1829.53
2021-07-16,1812.255
2021-07-19,1812.845
2021-07-20,1810.345
2021-07-21,1803.505
2021-07-22,1806.66
2021-07-23,1801.975
2021-07-26,1797.575
2021-07-27,1798.995
2021-07-28,1806.895
2021-07-29,1827.975
2021-07-30,1814.18
2021-08-02,1813.494
2021-08-03,1810.45
2021-08-04,1811.86
2021-08-05,1804.17
2021-08-06,1763.085
2021-08-09,1729.675
2021-08-10,1729.125
2021-08-11,1751.55
2021-08-12,1752.61
2021-08-13,1779.9
2021-08-16,1787.2
2021-08-17,1786.07
2021-08-18,1787.326
2021-08-19,1779.936
2021-08-20,1781.24
2021-08-23,1805.445
2021-08-24,1803.075
2021-08-25,1790.57
2021-08-26,1791.99
2021-08-27,1817.425
2021-08-30,1810.36
2021-08-31,1813.795
2021-09-01,1814.145
2021-09-02,1809.525
2021-09-03,1827.8
2021-09-06,1823.34
2021-09-07,1794.335
2021-09-08,1789.245
2021-09-09,1794.42
2021-09-10,1787.55
2021-09-13,1793.475
2021-09-14,1804.63
2021-09-15,1793.72
2021-09-16,1753.5
2021-09-17,1754.95
2021-09-20,1764.244
2021-09-21,1774.365
2021-09-22,1768.13
2021-09-23,1742.31
2021-09-24,1750.465
2021-09-27,1750.255
2021-09-28,1734.075
2021-09-29,1726.605
2021-09-30,1757.04
2021-10-01,1760.92
2021-10-04,1769.47
2021-10-05,1759.956
2021-10-06,1762.825
2021-10-07,1755.18
2021-10-08,1757.17
2021-10-11,1754.306
2021-10-12,1760.125
2021-10-13,1793.05
2021-10-14,1795.975
2021-10-15,1767.475
2021-10-18,1764.87
2021-10-19,1769.55
2021-10-20,1781.955
2021-10-21,1782.974
2021-10-22,1792.525
2021-10-25,1807.77
2021-10-26,1792.78
2021-10-27,1796.965
2021-10-28,1798.815
2021-10-29,1783.35
2021-11-01,1793.235
2021-11-02,1788.0
2021-11-03,1769.69
2021-11-04,1791.78
2021-11-05,1818.17
2021-11-08,1824.22
2021-11-09,1831.91
2021-11-10,1849.27
2021-11-11,1861.95
2021-11-12,1864.9
2021-11-15,1862.74
2021-11-16,1850.73
2021-11-17,1867.42
2021-11-18,1858.845
2021-11-19,1845.885
2021-11-22,1804.8
2021-11-23,1789.076
2021-11-24,1788.575
2021-11-25,1788.54
2021-11-26,1793.035
2021-11-29,1784.84
2021-11-30,1774.636
2021-12-01,1781.96
2021-12-02,1768.246
2021-12-03,1783.795
2021-12-06,1778.59
2021-12-07,1784.06
2021-12-08,1782.765
2021-12-09,1775.31
2021-12-10,1782.87
2021-12-13,1786.705
2021-12-14,1770.526
2021-12-15,1777.22
2021-12-16,1799.226
2021-12-17,1798.16
2021-12-20,1790.62
2021-12-21,1788.94
2021-12-22,1803.59
2021-12-23,1808.49
2021-12-27,1812.075
2021-12-28,1806.06
2021-12-29,1804.12
2021-12-30,1814.76
2021-12-31,1828.775
2022-01-03,1801.19
2022-01-04,1814.5
2022-01-05,1810.31
2022-01-06,1790.85
2022-01-07,1796.58
2022-01-10,1801.78
2022-01-11,1821.63
2022-01-12,1826.255
2022-01-13,1822.86
2022-01-14,1817.93
2022-01-17,1819.33
2022-01-18,1813.835
2022-01-19,1840.635
2022-01-20,1839.476
2022-01-21,1834.65
2022-01-24,1843.086
2022-01-25,1848.01
2022-01-26,1819.38
2022-01-27,1796.985
2022-01-28,1791.655
2022-01-31,1797.166
2022-02-01,1800.966
2022-02-02,1806.85
2022-02-03,1804.91
2022-02-04,1807.97
2022-02-07,1820.42
2022-02-08,1826.11
2022-02-09,1833.196
2022-02-10,1826.725
2022-02-11,1858.98
2022-02-14,1871.66
2022-02-15,1853.655
2022-02-16,1869.49
2022-02-17,1898.205
2022-02-18,1897.295
2022-02-21,1904.035
2022-02-22,1898.405
2022-02-23,1909.075
2022-02-24,1904.015
2022-02-25,1889.324
2022-02-28,1909.525
2022-03-01,1945.675
2022-03-02,1928.555
2022-03-03,1936.47
2022-03-04,1970.84
2022-03-07,1997.585
2022-03-08,2050.05
2022-03-09,1992.505
2022-03-10,1996.255
2022-03-11,1988.52
2022-03-14,1950.505
2022-03-15,1917.7
2022-03-16,1927.385
2022-03-17,1942.385
2022-03-18,1920.575
2022-03-21,1935.76
2022-03-22,1921.04
2022-03-23,1944.625
2022-03-24,1957.88
2022-03-25,1958.02
2022-03-28,1922.8
2022-03-29,1919.505
2022-03-30,1932.58
2022-03-31,1937.1
2022-04-01,1925.0
2022-04-04,1932.57
2022-04-05,1923.215
2022-04-06,1925.88
2022-04-07,1931.676
2022-04-08,1947.68
2022-04-11,1954.275
2022-04-12,1966.585
2022-04-13,1977.835
2022-04-14,1973.395
2022-04-18,1978.69
2022-04-19,1949.775
2022-04-20,1957.546
2022-04-21,1951.625
2022-04-22,1932.35
2022-04-25,1898.045
2022-04-26,1905.45
2022-04-27,1885.76
2022-04-28,1894.456
2022-04-29,1896.99
2022-05-02,1862.956
2022-05-03,1867.95
2022-05-04,1881.47
2022-05-05,1877.175
2022-05-06,1883.645
2022-05-09,1854.02
2022-05-10,1838.43
2022-05-11,1852.255
2022-05-12,1821.89
2022-05-13,1811.465
2022-05-16,1824.59
2022-05-17,1814.965
2022-05-18,1816.445
2022-05-19,1842.2
2022-05-20,1846.615
2022-05-23,1853.665
2022-05-24,1866.52
2022-05-25,1853.235
2022-05-26,1850.83
2022-05-27,1853.22
2022-05-30,1855.8
2022-05-31,1837.47
2022-06-01,1846.655
2022-06-02,1868.655
2022-06-03,1851.056
2022-06-06,1842.115
2022-06-07,1852.375
2022-06-08,1853.32
2022-06-09,1847.94
2022-06-10,1871.61
2022-06-13,1819.54
2022-06-14,1808.555
2022-06-15,1833.97
2022-06-16,1856.825
2022-06-17,1840.4
2022-06-20,1838.395
2022-06-21,1833.06
2022-06-22,1837.78
2022-06-23,1822.68
2022-06-24,1827.31
2022-06-27,1822.735
2022-06-28,1820.07
2022-06-29,1817.81
2022-06-30,1807.33
2022-07-01,1809.47
2022-07-04,1808.04
2022-07-05,1764.93
2022-07-06,1739.41
2022-07-07,1740.335
2022-07-08,1742.355
2022-07-11,1733.985
2022-07-12,1726.235
2022-07-13,1735.66
2022-07-14,1710.03
2022-07-15,1707.46
2022-07-18,1709.28
2022-07-19,1711.575
2022-07-20,1696.835
2022-07-21,1719.16
2022-07-22,1727.66
2022-07-25,1719.875
2022-07-26,1717.465
2022-07-27,1734.625
2022-07-28,1756.11
2022-07-29,1766.26
2022-08-01,1772.12
